"","season_fk","home_team_fk","away_team_fk","home_pos","away_pos","home_couch_fk","away_couch_fk","day_of_season","year","month","day","home_goals_av10","away_goals_av10","diff_goals_av10","home_goals_half_time_av10","away_goals_half_time_av10","diff_goals_half_time_av10","home_shots_av10","away_shots_av10","diff_shots_av10","home_shots_on_target_av10","away_shots_on_target_av10","diff_shots_on_target_av10","home_corners_av10","away_corners_av10","diff_corners_av10","home_fouls_av10","away_fouls_av10","diff_fouls_av10","home_yellows_av10","away_yellows_av10","diff_yellows_av10","home_reds_av10","away_reds_av10","diff_reds_av10","result"
"1161","03/04","Blackburn Rovers","Manchester City",4,5,"Graeme Souness","Kevin Keegan",9,2003,8,25,2.2,1.1,1.1,1,0.6,0.4,11.7,12.2,-0.5,6.2,6,0.2,5.2,7.3,-2.1,13,12.7,0.300000000000001,1.4,1.9,-0.5,0.1,0.1,0,"A"
"1162","03/04","Charlton Athletic","Everton",9,8,"Alan Curbishley","David Moyes",10,2003,8,26,1,1.4,-0.4,0.8,0.7,0.1,7.7,9.3,-1.6,5,5.3,-0.3,5.7,6.4,-0.7,12.5,13.5,-1,1.4,2,-0.6,0.3,0.3,0,"D"
"1163","03/04","Leeds United","Southampton",14,12,"Peter Reid","Gordon Strachan",10,2003,8,26,2.4,1.3,1.1,1.1,0.7,0.4,11,12,-1,5.5,6.1,-0.6,4.8,6.1,-1.3,16.6,14.3,2.3,1.6,1.8,-0.2,0.1,0,0.1,"D"
"1164","03/04","Leicester","Middlesbrough",13,19,"Micky Adams","Steve McClaren",10,2003,8,26,1.2,1.2,0,0.8,0.5,0.3,8.9,11.2,-2.3,4.6,5.6,-1,4,4.9,-0.9,13,13.7,-0.699999999999999,1.7,1,0.7,0.2,0.1,0.1,"D"
"1165","03/04","Portsmouth","Bolton Wanderers",7,18,"Harry Redknapp","Sam Allardyce",10,2003,8,26,1.5,1,0.5,1,0.6,0.4,4,12.3,-8.3,2.5,5.9,-3.4,7,5.4,1.6,20,11.6,8.4,2.5,2.1,0.4,0,0.1,-0.1,"H"
"1166","03/04","Arsenal","Aston Villa",4,17,"Arsene Wenger","David O'Leary",11,2003,8,27,2.7,1.2,1.5,1.3,0.5,0.8,14.4,12.1,2.3,8.9,6.5,2.4,5.7,6.9,-1.2,12.5,14.8,-2.3,1.1,0.8,0.3,0.2,0.1,0.1,"H"
"1167","03/04","Liverpool","Tottenham",16,10,"Gérard Houllier","Glenn Hoddle",11,2003,8,27,1.8,1,0.8,0.6,0.5,0.1,12.7,10,2.7,7.4,4.6,2.8,5.5,6.2,-0.7,10.8,13,-2.2,1.5,1.7,-0.2,0.2,0.2,0,"D"
"1168","03/04","Manchester United","Wolverhampton Wanderers",3,20,"Alex Ferguson","Dave Jones",11,2003,8,27,3.2,0.5,2.7,1.4,0,1.4,15.1,9,6.1,10.1,4.5,5.6,7.1,3.5,3.6,11.4,12.5,-1.1,1,1.5,-0.5,0,0,0,"H"
"1169","03/04","Aston Villa","Leicester",17,13,"David O'Leary","Micky Adams",14,2003,8,30,1,1.2,-0.2,0.3,0.8,-0.5,11.4,9,2.4,5.9,4.5,1.4,7.2,3.8,3.4,14.7,13.5,1.2,1.1,1.8,-0.7,0.1,0.2,-0.1,"H"
"1170","03/04","Bolton Wanderers","Charlton Athletic",19,9,"Sam Allardyce","Alan Curbishley",14,2003,8,30,0.9,1.1,-0.2,0.6,0.8,-0.2,12.1,8.1,4,5.5,5,0.5,5.4,5.9,-0.5,12.2,12.3,-0.100000000000001,2.5,1.3,1.2,0.1,0.3,-0.2,"D"
"1171","03/04","Chelsea","Blackburn Rovers",5,6,"Claudio Ranieri","Graeme Souness",14,2003,8,30,2,2.3,-0.3,0.9,1.1,-0.2,13.4,12,1.4,7.4,6.4,1,5.8,5.8,0,11.9,13.3,-1.4,1.2,1.5,-0.3,0.1,0.1,0,"D"
"1172","03/04","Everton","Liverpool",8,15,"David Moyes","Gérard Houllier",14,2003,8,30,1.5,1.5,0,0.8,0.4,0.4,10,13,-3,5.4,7.3,-1.9,6.7,5.9,0.8,12.4,11.6,0.800000000000001,2,1.7,0.3,0.3,0.2,0.1,"A"
"1173","03/04","Middlesbrough","Leeds United",18,14,"Steve McClaren","Peter Reid",14,2003,8,30,1.1,2.3,-1.2,0.5,1,-0.5,11,11.4,-0.4,5.3,5.5,-0.2,4.5,4.8,-0.3,14.4,15.9,-1.5,1.1,1.7,-0.6,0.1,0.1,0,"A"
"1174","03/04","Newcastle","Birmingham City",16,7,"Bobby Robson","Steve Bruce",14,2003,8,30,1.7,1.5,0.2,1,0.5,0.5,14.4,10.1,4.3,7.7,5.4,2.3,7.4,5,2.4,12.2,15.6,-3.4,1.3,1,0.3,0.1,0.1,0,"A"
"1175","03/04","Tottenham","Fulham",10,12,"Glenn Hoddle","Chris Coleman",14,2003,8,30,1,1,0,0.5,0.4,0.1,10.2,12.8,-2.6,4.8,6.7,-1.9,5.8,5.3,0.5,14.8,13.8,1,2.1,1.7,0.4,0.2,0,0.2,"A"
"1176","03/04","Wolverhampton Wanderers","Portsmouth",20,3,"Dave Jones","Harry Redknapp",14,2003,8,30,0.333333333333333,2.33333333333333,-2,0,0.666666666666667,-0.666666666666667,10,7,3,3.66666666666667,4.33333333333333,-0.666666666666667,3,4.66666666666667,-1.66666666666667,12.3333333333333,17.3333333333333,-5,1.66666666666667,2.33333333333333,-0.666666666666667,0,0,0,"D"
"1177","03/04","Manchester City","Arsenal",4,1,"Kevin Keegan","Arsene Wenger",15,2003,8,31,1.4,2.7,-1.3,0.7,1.2,-0.5,12.7,14.4,-1.7,6.1,8.5,-2.4,6.7,5.6,1.1,12.4,12.6,-0.199999999999999,1.8,1.2,0.6,0,0.2,-0.2,"A"
"1178","03/04","Southampton","Manchester United",15,2,"Gordon Strachan","Alex Ferguson",15,2003,8,31,1.1,3,-1.9,0.6,1.3,-0.7,12.3,14.7,-2.4,6.2,9.5,-3.3,6.7,7.2,-0.5,14.6,10.9,3.7,2.1,1,1.1,0,0,0,"H"
"1179","03/04","Arsenal","Portsmouth",1,3,"Arsene Wenger","Harry Redknapp",28,2003,9,13,2.8,1.75,1.05,1.2,0.5,0.7,14.2,7.5,6.7,8.5,3.75,4.75,5.5,5,0.5,12.5,17,-4.5,1.3,3,-1.7,0.2,0,0.2,"D"
"1180","03/04","Blackburn Rovers","Liverpool",9,10,"Graeme Souness","Gérard Houllier",28,2003,9,13,2.1,1.8,0.3,1,0.5,0.5,12,14.3,-2.3,6.5,8.3,-1.8,5.8,6,-0.2,13.3,11.6,1.7,1.7,1.7,0,0.1,0.1,0,"A"
"1181","03/04","Bolton Wanderers","Middlesbrough",17,19,"Sam Allardyce","Steve McClaren",28,2003,9,13,0.7,1,-0.3,0.5,0.4,0.1,12.9,11.5,1.4,6.1,5.7,0.399999999999999,6.1,4.8,1.3,13.4,15.2,-1.8,2.9,1.3,1.6,0.1,0.1,0,"H"
"1182","03/04","Charlton Athletic","Manchester United",11,2,"Alan Curbishley","Alex Ferguson",28,2003,9,13,1,2.6,-1.6,0.7,1.2,-0.5,8.2,14.5,-6.3,4.7,9.5,-4.8,5.5,6.7,-1.2,12.5,10.4,2.1,1.3,0.9,0.4,0.3,0,0.3,"A"
"1183","03/04","Chelsea","Tottenham",5,15,"Claudio Ranieri","Glenn Hoddle",28,2003,9,13,1.7,0.8,0.9,0.8,0.4,0.4,13,10.8,2.2,6.9,4.8,2.1,5.4,5.7,-0.3,11.9,14.3,-2.4,1.1,2,-0.9,0.1,0.2,-0.1,"H"
"1184","03/04","Everton","Newcastle",14,18,"David Moyes","Bobby Robson",28,2003,9,13,1.3,1.2,0.1,0.7,0.9,-0.2,10.2,14.9,-4.7,5.2,7.9,-2.7,6.7,7.5,-0.8,13.4,12.5,0.9,2.2,1.4,0.8,0.3,0.1,0.2,"D"
"1185","03/04","Southampton","Wolverhampton Wanderers",8,20,"Gordon Strachan","Dave Jones",28,2003,9,13,1.1,0.25,0.85,0.5,0,0.5,12.4,10.25,2.15,6.2,3.25,2.95,7.3,3.25,4.05,13.7,13,0.699999999999999,1.9,2,-0.1,0,0,0,"H"
"1186","03/04","Birmingham City","Fulham",8,9,"Steve Bruce","Chris Coleman",29,2003,9,14,1.5,1.3,0.2,0.5,0.5,0,9.5,12.6,-3.1,5.1,6.6,-1.5,4.8,5.2,-0.4,16.1,13.9,2.2,1.1,1.8,-0.7,0.1,0,0.1,"D"
"1187","03/04","Manchester City","Aston Villa",7,15,"Kevin Keegan","David O'Leary",29,2003,9,14,1.5,1.2,0.3,0.8,0.6,0.2,13.3,11.8,1.5,6.6,6.5,0.0999999999999996,6.5,7.8,-1.3,12.6,14.6,-2,1.7,1.1,0.6,0,0.1,-0.1,"H"
"1188","03/04","Leicester","Leeds United",18,11,"Micky Adams","Peter Reid",30,2003,9,15,1.1,2,-0.9,0.7,0.8,-0.1,8.6,10.8,-2.2,4.3,4.9,-0.600000000000001,3.3,4.3,-1,14,16.3,-2.3,2,1.9,0.1,0.3,0.1,0.2,"H"
"1189","03/04","Aston Villa","Charlton Athletic",16,12,"David O'Leary","Alan Curbishley",35,2003,9,20,1.1,1,0.1,0.6,0.7,-0.1,12,8.3,3.7,6.6,4.5,2.1,7.4,4.7,2.7,14.5,13,1.5,1.1,1.5,-0.4,0.1,0.4,-0.3,"H"
"1190","03/04","Fulham","Manchester City",9,3,"Chris Coleman","Kevin Keegan",35,2003,9,20,1.5,1.9,-0.4,0.6,0.8,-0.2,12.5,14.1,-1.6,6.8,6.9,-0.100000000000001,5,6.8,-1.8,15.1,12.5,2.6,2.2,1.7,0.5,0.1,0,0.1,"D"
"1191","03/04","Leeds United","Birmingham City",14,8,"Peter Reid","Steve Bruce",35,2003,9,20,1.8,1.6,0.2,0.7,0.6,0.1,11.1,10,1.1,4.7,5.6,-0.899999999999999,4.1,5.1,-1,16,16.1,-0.100000000000001,2,1.1,0.9,0.1,0.2,-0.1,"A"
"1192","03/04","Liverpool","Leicester",7,11,"Gérard Houllier","Micky Adams",35,2003,9,20,1.9,1.4,0.5,0.5,0.8,-0.3,14.7,9.6,5.1,8.6,4.7,3.9,6.5,4.1,2.4,11.8,13.9,-2.1,1.8,1.8,0,0.1,0.3,-0.2,"H"
"1193","03/04","Newcastle","Bolton Wanderers",18,15,"Bobby Robson","Sam Allardyce",35,2003,9,20,1.3,0.9,0.4,0.8,0.6,0.2,13.8,13.5,0.300000000000001,7.3,6.7,0.6,7.3,7,0.3,13.3,14.1,-0.799999999999999,1.7,3,-1.3,0.2,0.1,0.1,"D"
"1194","03/04","Portsmouth","Blackburn Rovers",5,10,"Harry Redknapp","Graeme Souness",35,2003,9,20,1.6,2.1,-0.5,0.6,1,-0.4,7.6,11.7,-4.1,3.4,6.4,-3,4.2,5.4,-1.2,17.4,13.6,3.8,3,1.9,1.1,0,0.2,-0.2,"A"
"1195","03/04","Tottenham","Southampton",17,6,"Glenn Hoddle","Gordon Strachan",35,2003,9,20,0.8,1,-0.2,0.3,0.4,-0.1,11.1,12.3,-1.2,4.9,6.5,-1.6,5.6,6.9,-1.3,15.3,14.5,0.800000000000001,2.2,2.2,0,0.2,0,0.2,"A"
"1196","03/04","Wolverhampton Wanderers","Chelsea",20,4,"Dave Jones","Claudio Ranieri",35,2003,9,20,0.2,1.9,-1.7,0,1,-1,10.2,12.9,-2.7,3.2,6.5,-3.3,3.2,5.6,-2.4,14.4,12.4,2,2.6,1.1,1.5,0,0.1,-0.1,"A"
"1197","03/04","Manchester United","Arsenal",3,2,"Alex Ferguson","Arsene Wenger",36,2003,9,21,2.2,2.7,-0.5,0.8,1.3,-0.5,14.4,14.4,0,9.3,8.5,0.800000000000001,6.4,5.6,0.800000000000001,11.5,12.1,-0.6,1.1,1.5,-0.4,0,0.1,-0.1,"D"
"1198","03/04","Middlesbrough","Everton",19,15,"Steve McClaren","David Moyes",36,2003,9,21,1,1.3,-0.3,0.4,0.5,-0.1,11.6,10.3,1.3,6.2,5.6,0.600000000000001,4.5,6.3,-1.8,15.9,14.9,1,1.5,2.5,-1,0.1,0.4,-0.3,"H"
"1199","03/04","Arsenal","Newcastle",1,19,"Arsene Wenger","Bobby Robson",41,2003,9,26,2.5,1.1,1.4,1.3,0.7,0.6,14.4,13.7,0.700000000000001,8.4,7.1,1.3,5.4,7.4,-2,12.4,14,-1.6,1.7,1.7,0,0.2,0.2,0,"H"
"1200","03/04","Birmingham City","Portsmouth",7,8,"Steve Bruce","Harry Redknapp",42,2003,9,27,1.6,1.5,0.1,0.5,0.5,0,10,7.83333333333333,2.16666666666667,5.6,3.83333333333333,1.76666666666667,4.6,4.66666666666667,-0.0666666666666673,15.3,17.3333333333333,-2.03333333333333,1.3,2.83333333333333,-1.53333333333333,0.2,0,0.2,"H"
"1201","03/04","Bolton Wanderers","Wolverhampton Wanderers",12,20,"Sam Allardyce","Dave Jones",42,2003,9,27,0.8,0.166666666666667,0.633333333333333,0.5,0,0.5,12.4,9.83333333333333,2.56666666666667,6.4,3.33333333333333,3.06666666666667,6.7,2.83333333333333,3.86666666666667,13.5,14.5,-1,2.8,2.5,0.3,0.1,0,0.1,"D"
"1202","03/04","Chelsea","Aston Villa",2,11,"Claudio Ranieri","David O'Leary",42,2003,9,27,2.3,1.1,1.2,1.2,0.6,0.6,12.6,11.6,1,6.5,6.2,0.3,5.6,7.8,-2.2,13,14.7,-1.7,1.3,1.3,0,0.1,0.1,0,"H"
"1203","03/04","Leicester","Manchester United",13,3,"Micky Adams","Alex Ferguson",42,2003,9,27,1.5,2,-0.5,0.8,0.7,0.1,9.2,14.7,-5.5,4.7,9.7,-5,4.1,6.6,-2.5,13.5,11.1,2.4,1.7,1.3,0.4,0.3,0,0.3,"A"
"1204","03/04","Southampton","Middlesbrough",4,18,"Gordon Strachan","Steve McClaren",42,2003,9,27,1.1,1.1,0,0.5,0.5,0,12.3,11.8,0.5,6.8,6.3,0.5,7.3,4.6,2.7,14,15.5,-1.5,2.1,1.7,0.4,0,0.1,-0.1,"A"
"1205","03/04","Blackburn Rovers","Fulham",10,9,"Graeme Souness","Chris Coleman",43,2003,9,28,2.2,1.7,0.5,1.1,0.6,0.5,12.3,12.7,-0.399999999999999,7.3,7,0.3,5.7,4.6,1.1,14.5,14.8,-0.300000000000001,2.2,2.2,0,0.2,0.1,0.1,"A"
"1206","03/04","Charlton Athletic","Liverpool",14,7,"Alan Curbishley","Gérard Houllier",43,2003,9,28,1.1,1.9,-0.8,0.7,0.5,0.2,8.4,15.8,-7.4,4.3,9.2,-4.9,4.1,6.6,-2.5,12.7,11,1.7,1.5,1.5,0,0.4,0.1,0.3,"H"
"1207","03/04","Everton","Leeds United",16,17,"David Moyes","Peter Reid",43,2003,9,28,1.2,1.6,-0.4,0.5,0.7,-0.2,10.3,11.8,-1.5,5.7,5,0.7,6.5,4.6,1.9,14.8,15.3,-0.5,2.4,2,0.4,0.2,0.1,0.1,"H"
"1208","03/04","Manchester City","Tottenham",6,18,"Kevin Keegan","David Pleat",43,2003,9,28,1.9,0.9,1,0.6,0.3,0.3,13.7,11.5,2.2,6.9,4.9,2,6.3,5.3,1,12.9,15.7,-2.8,1.9,2.1,-0.2,0,0.2,-0.2,"D"
"1209","03/04","Fulham","Leicester",8,16,"Chris Coleman","Micky Adams",49,2003,10,4,1.7,1.4,0.3,0.7,0.6,0.1,12.1,9.6,2.5,6.6,4.9,1.7,4.5,4.4,0.0999999999999996,14.7,13.6,1.1,2.5,1.6,0.9,0.1,0.3,-0.2,"H"
"1210","03/04","Leeds United","Blackburn Rovers",18,11,"Peter Reid","Graeme Souness",49,2003,10,4,1.4,2.2,-0.8,0.6,1.1,-0.5,10.5,11.8,-1.3,4.5,6.8,-2.3,4.2,5.3,-1.1,15,14.5,0.5,2.2,2.2,0,0.1,0.2,-0.1,"H"
"1211","03/04","Liverpool","Arsenal",7,1,"Gérard Houllier","Arsene Wenger",49,2003,10,4,1.9,2.6,-0.7,0.6,1.4,-0.8,15.5,14.7,0.800000000000001,9.1,8.4,0.699999999999999,6.3,5.3,1,11.5,12.1,-0.6,1.6,1.5,0.1,0.1,0.2,-0.1,"A"
"1212","03/04","Manchester United","Birmingham City",3,4,"Alex Ferguson","Steve Bruce",49,2003,10,4,2.1,1.6,0.5,0.8,0.5,0.3,14,9.4,4.6,9.4,5.4,4,6.2,4.5,1.7,11.4,15.1,-3.7,1.3,1.3,0,0,0.2,-0.2,"H"
"1213","03/04","Newcastle","Southampton",19,6,"Bobby Robson","Gordon Strachan",49,2003,10,4,1.2,1,0.2,0.7,0.5,0.2,13.4,11.9,1.5,6.9,6.8,0.100000000000001,6.5,6.7,-0.2,14.8,14,0.800000000000001,1.7,2.4,-0.7,0.1,0.1,0,"H"
"1214","03/04","Portsmouth","Charlton Athletic",9,12,"Harry Redknapp","Alan Curbishley",49,2003,10,4,1.28571428571429,1.3,-0.0142857142857142,0.428571428571429,0.9,-0.471428571428571,8.14285714285714,9.3,-1.15714285714286,4,4.3,-0.3,4.57142857142857,3.9,0.671428571428571,17.1428571428571,12.4,4.74285714285714,2.85714285714286,1.6,1.25714285714286,0,0.4,-0.4,"A"
"1215","03/04","Tottenham","Everton",17,10,"David Pleat","David Moyes",49,2003,10,4,0.6,1.5,-0.9,0.2,0.8,-0.6,11.1,12,-0.9,4.6,6.5,-1.9,5.1,7.6,-2.5,16.2,14.4,1.8,2,2.3,-0.3,0.2,0.2,0,"H"
"1216","03/04","Wolverhampton Wanderers","Manchester City",20,5,"Dave Jones","Kevin Keegan",49,2003,10,4,0.285714285714286,1.6,-1.31428571428571,0.142857142857143,0.4,-0.257142857142857,9.57142857142857,14.3,-4.72857142857143,3.42857142857143,7.1,-3.67142857142857,2.85714285714286,6.2,-3.34285714285714,13,12.4,0.6,2.14285714285714,2.1,0.0428571428571427,0,0,0,"H"
"1217","03/04","Aston Villa","Bolton Wanderers",15,16,"David O'Leary","Sam Allardyce",50,2003,10,5,1,0.9,0.1,0.6,0.5,0.1,11.3,14,-2.7,5.6,7.5,-1.9,7.8,7.5,0.3,14.3,13.8,0.5,1.4,2.7,-1.3,0.1,0.1,0,"D"
"1218","03/04","Middlesbrough","Chelsea",17,3,"Steve McClaren","Claudio Ranieri",50,2003,10,5,1.2,2.3,-1.1,0.6,1.3,-0.7,12.4,12,0.4,7,6,1,4.4,6,-1.6,15.6,12.5,3.1,1.8,1.3,0.5,0.1,0.1,0,"A"
"1219","03/04","Birmingham City","Chelsea",5,3,"Steve Bruce","Claudio Ranieri",59,2003,10,14,1.3,2.1,-0.8,0.5,1.3,-0.8,8.4,11.7,-3.3,4.7,5.7,-1,4.1,6.4,-2.3,15.2,13.2,2,1.4,1.4,0,0.3,0.1,0.2,"D"
"1220","03/04","Arsenal","Chelsea",2,1,"Arsene Wenger","Claudio Ranieri",63,2003,10,18,2.6,2,0.6,1.4,1.2,0.2,12.6,11.9,0.699999999999999,7.5,6,1.5,5,7.3,-2.3,12.5,13.7,-1.2,1.5,1.5,0,0.2,0.1,0.1,"H"
"1221","03/04","Fulham","Wolverhampton Wanderers",5,20,"Chris Coleman","Dave Jones",63,2003,10,18,1.9,0.375,1.525,0.8,0.125,0.675,13,9.375,3.625,7.2,3.5,3.7,4.5,2.875,1.625,14.4,13,1.4,2.5,2.25,0.25,0.1,0,0.1,"D"
"1222","03/04","Leeds United","Manchester United",16,3,"Peter Reid","Alex Ferguson",63,2003,10,18,1.4,2.2,-0.8,0.7,0.9,-0.2,10.5,13,-2.5,4.1,8.7,-4.6,3.3,5.9,-2.6,15.6,11.6,4,2.3,1.3,1,0.1,0,0.1,"A"
"1223","03/04","Manchester City","Bolton Wanderers",6,15,"Kevin Keegan","Sam Allardyce",63,2003,10,18,1.6,0.8,0.8,0.4,0.5,-0.1,13.6,13.8,-0.200000000000001,7.1,6.9,0.199999999999999,6.1,7,-0.9,12.1,13.9,-1.8,2.2,3,-0.8,0,0,0,"H"
"1224","03/04","Middlesbrough","Newcastle",17,18,"Steve McClaren","Bobby Robson",63,2003,10,18,1.3,1.2,0.1,0.6,0.7,-0.1,13.3,13.2,0.100000000000001,7.2,7.4,-0.2,4.3,6.5,-2.2,15.2,15.6,-0.4,1.7,2,-0.3,0.1,0.1,0,"A"
"1225","03/04","Portsmouth","Liverpool",10,8,"Harry Redknapp","Gérard Houllier",63,2003,10,18,1.25,1.4,-0.15,0.5,0.6,-0.1,9.125,15,-5.875,4.5,8.4,-3.9,4.75,7.1,-2.35,17.5,12.1,5.4,2.875,1.7,1.175,0,0.1,-0.1,"H"
"1226","03/04","Birmingham City","Aston Villa",6,15,"Steve Bruce","David O'Leary",64,2003,10,19,1,1,0,0.3,0.6,-0.3,8.3,11.2,-2.9,4.3,5.4,-1.1,4,8.1,-4.1,14.5,14.4,0.0999999999999996,1.5,1.4,0.1,0.3,0.1,0.2,"D"
"1227","03/04","Everton","Southampton",13,7,"David Moyes","Gordon Strachan",64,2003,10,19,1.3,1,0.3,0.8,0.5,0.3,12.1,11.6,0.5,6.1,6.8,-0.7,7.4,6.4,1,14.8,13.1,1.7,2.5,2.3,0.2,0.2,0.1,0.1,"D"
"1228","03/04","Leicester","Tottenham",20,14,"Micky Adams","David Pleat",64,2003,10,19,1.2,0.9,0.3,0.5,0.3,0.2,9.4,11.8,-2.4,4.6,5,-0.4,4.3,4.8,-0.5,13.5,16.6,-3.1,1.6,2.2,-0.6,0.3,0.2,0.1,"A"
"1229","03/04","Blackburn Rovers","Charlton Athletic",15,10,"Graeme Souness","Alan Curbishley",65,2003,10,20,2,1.3,0.7,1,0.8,0.2,12.5,9,3.5,7.2,3.9,3.3,5.2,4.1,1.1,14.7,12.3,2.4,2.2,1.7,0.5,0.2,0.4,-0.2,"A"
"1230","03/04","Fulham","Newcastle",6,12,"Chris Coleman","Bobby Robson",66,2003,10,21,1.8,1.2,0.6,0.8,0.7,0.1,13.2,11.8,1.4,7.1,6.8,0.3,4.7,5.9,-1.2,14.5,15,-0.5,2.5,1.9,0.6,0.1,0.1,0,"A"
"1231","03/04","Aston Villa","Everton",14,13,"David O'Leary","David Moyes",70,2003,10,25,0.9,1.3,-0.4,0.6,0.8,-0.2,10.3,11.8,-1.5,5.1,5.9,-0.800000000000001,7.3,7.3,0,15.3,14.6,0.700000000000001,1.5,2.5,-1,0.1,0.2,-0.1,"D"
"1232","03/04","Bolton Wanderers","Birmingham City",16,4,"Sam Allardyce","Steve Bruce",70,2003,10,25,1,1,0,0.6,0.3,0.3,14,8.3,5.7,7.5,4.4,3.1,7.1,3.9,3.2,13.8,14.9,-1.1,2.9,1.5,1.4,0,0.2,-0.2,"A"
"1233","03/04","Chelsea","Manchester City",3,5,"Claudio Ranieri","Kevin Keegan",70,2003,10,25,2.1,2,0.1,1.3,0.5,0.8,11.8,14.6,-2.8,6,8.1,-2.1,6.8,6.4,0.399999999999999,13.5,11.5,2,1.6,2.1,-0.5,0.1,0.1,0,"H"
"1234","03/04","Liverpool","Leeds United",11,17,"Gérard Houllier","Peter Reid",70,2003,10,25,1.3,1.1,0.2,0.6,0.6,0,15.5,9.7,5.8,8.5,3.7,4.8,6.6,3.8,2.8,12.2,15.9,-3.7,1.7,2.6,-0.9,0.1,0.1,0,"H"
"1235","03/04","Manchester United","Fulham",2,6,"Alex Ferguson","Chris Coleman",70,2003,10,25,1.9,1.8,0.0999999999999999,0.6,0.8,-0.2,12.7,12.3,0.399999999999999,8.3,6.9,1.4,5,4.5,0.5,11.8,14.5,-2.7,1.4,2.6,-1.2,0,0.1,-0.1,"A"
"1236","03/04","Newcastle","Portsmouth",10,9,"Bobby Robson","Harry Redknapp",70,2003,10,25,1.4,1.22222222222222,0.177777777777778,0.7,0.555555555555556,0.144444444444444,11.1,9.22222222222222,1.87777777777778,6.6,4.66666666666667,1.93333333333333,5.9,4.77777777777778,1.12222222222222,15.2,18,-2.8,2.1,2.77777777777778,-0.677777777777778,0.1,0,0.1,"H"
"1237","03/04","Southampton","Blackburn Rovers",8,15,"Gordon Strachan","Graeme Souness",70,2003,10,25,0.9,1.9,-1,0.4,0.9,-0.5,12.2,12.7,-0.5,7,7.1,-0.0999999999999996,6,5,1,12.1,15,-2.9,2.4,2.3,0.1,0.1,0.2,-0.1,"H"
"1238","03/04","Wolverhampton Wanderers","Leicester",19,20,"Dave Jones","Micky Adams",70,2003,10,25,0.333333333333333,1.3,-0.966666666666667,0.111111111111111,0.6,-0.488888888888889,9.88888888888889,11.2,-1.31111111111111,3.77777777777778,5.9,-2.12222222222222,3.77777777777778,4.6,-0.822222222222222,12.7777777777778,13.2,-0.422222222222221,2.22222222222222,1.5,0.722222222222222,0,0.3,-0.3,"H"
"1239","03/04","Charlton Athletic","Arsenal",10,1,"Alan Curbishley","Arsene Wenger",71,2003,10,26,1.3,2.2,-0.9,0.8,1,-0.2,9.6,12.3,-2.7,4.2,7.1,-2.9,4.1,5,-0.9,12.5,12.4,0.0999999999999996,1.6,1.5,0.1,0.4,0.2,0.2,"D"
"1240","03/04","Tottenham","Middlesbrough",12,19,"David Pleat","Steve McClaren",71,2003,10,26,1,0.8,0.2,0.3,0.3,0,11.9,11.8,0.0999999999999996,5,6.3,-1.3,4.6,4.3,0.3,17.6,15.4,2.2,2.3,2,0.3,0.1,0.1,0,"D"
"1241","03/04","Everton","Chelsea",13,2,"David Moyes","Claudio Ranieri",77,2003,11,1,1.2,2,-0.8,0.7,1.2,-0.5,11.8,11.2,0.600000000000001,5.7,5.8,-0.0999999999999996,7,6.5,0.5,14.2,12.6,1.6,2.1,1.3,0.8,0.2,0.1,0.1,"A"
"1242","03/04","Leeds United","Arsenal",19,1,"Peter Reid","Arsene Wenger",77,2003,11,1,0.9,1.9,-1,0.6,0.9,-0.3,9.3,11.4,-2.1,3.7,6.4,-2.7,4,4.5,-0.5,15.4,12.5,2.9,2.8,1.6,1.2,0.1,0.2,-0.1,"A"
"1243","03/04","Manchester United","Portsmouth",3,11,"Alex Ferguson","Harry Redknapp",77,2003,11,1,1.8,1.1,0.7,0.6,0.5,0.1,12.7,9.2,3.5,8,4.6,3.4,5.4,4.9,0.5,11.3,17.6,-6.3,1.5,2.6,-1.1,0,0,0,"H"
"1244","03/04","Middlesbrough","Wolverhampton Wanderers",17,15,"Steve McClaren","Dave Jones",77,2003,11,1,0.7,0.7,0,0.3,0.1,0.2,12.8,10.1,2.7,7,4.2,2.8,4.3,3.6,0.7,14.6,12.1,2.5,2,2,0,0,0,0,"H"
"1245","03/04","Newcastle","Aston Villa",8,14,"Bobby Robson","David O'Leary",77,2003,11,1,1.5,0.8,0.7,0.8,0.5,0.3,10.7,10.1,0.6,6.5,5.1,1.4,5.7,7.4,-1.7,15.6,15,0.6,2.1,1.4,0.7,0.1,0.1,0,"D"
"1246","03/04","Southampton","Manchester City",6,7,"Gordon Strachan","Kevin Keegan",77,2003,11,1,1,2,-1,0.3,0.5,-0.2,13.8,13.8,0,8.2,8,0.199999999999999,6.1,5.9,0.199999999999999,12.4,10.9,1.5,2,1.8,0.2,0.1,0.1,0,"A"
"1247","03/04","Tottenham","Bolton Wanderers",12,18,"David Pleat","Sam Allardyce",77,2003,11,1,1,0.8,0.2,0.3,0.4,-0.1,12,14.3,-2.3,5.1,7.6,-2.5,4.8,7.2,-2.4,18.1,13.4,4.7,2.5,2.7,-0.2,0,0,0,"A"
"1248","03/04","Fulham","Liverpool",6,10,"Chris Coleman","Gérard Houllier",78,2003,11,2,2,1.5,0.5,0.8,0.6,0.2,11.8,17,-5.2,6.9,9.1,-2.2,4.3,7.2,-2.9,14.5,12,2.5,2.5,1.6,0.9,0.1,0,0.1,"A"
