"","idMatch","league_fk","season_fk","home_team_fk","away_team_fk","home_couch_fk","away_couch_fk","year","month","day","home_goals","away_goals","home_goals_half_time","away_goals_half_time","home_shots","away_shots","home_shots_on_target","away_shots_on_target","home_corners","away_corners","home_fouls","away_fouls","home_yellows","away_yellows","home_reds","away_reds","home_shots_outside_target","away_shots_outside_target","result","date","day_of_season","home_pos","away_pos"
"855",855,2,"02/03","West Bromwich Albion","Birmingham City","Gary Megson","Steve Bruce","2002","10","19",1,1,0,0,18,7,7,1,12,2,15,12,3,2,0,1,11,6,"D",2002-10-19,63,15,11
"856",856,2,"02/03","Charlton Athletic","Middlesbrough","Alan Curbishley","Steve McClaren","2002","10","20",1,0,1,0,14,9,7,5,5,4,11,19,1,3,0,0,7,4,"H",2002-10-20,64,20,4
"857",857,2,"02/03","Tottenham","Bolton Wanderers","Glenn Hoddle","Sam Allardyce","2002","10","20",3,1,0,0,6,5,3,1,7,3,8,11,0,1,0,0,3,4,"H",2002-10-20,64,6,19
"858",858,2,"02/03","Aston Villa","Southampton","Graham Taylor","Gordon Strachan","2002","10","21",0,1,0,0,18,13,11,7,7,4,13,11,3,1,1,0,7,6,"A",2002-10-21,65,14,13
"859",859,2,"02/03","Fulham","West Ham United","Jean Tigana","Glenn Roeder","2002","10","23",0,1,0,0,6,6,2,4,7,6,18,11,2,3,1,0,4,2,"A",2002-10-23,67,7,17
"860",860,2,"02/03","Arsenal","Blackburn Rovers","Arsene Wenger","Graeme Souness","2002","10","26",1,2,1,1,19,3,9,2,15,3,11,14,1,3,0,1,10,1,"A",2002-10-26,70,2,8
"861",861,2,"02/03","Birmingham City","Manchester City","Steve Bruce","Kevin Keegan","2002","10","26",0,2,0,1,9,8,4,4,6,1,10,16,2,2,0,0,5,4,"A",2002-10-26,70,13,18
"862",862,2,"02/03","Chelsea","West Bromwich Albion","Claudio Ranieri","Gary Megson","2002","10","26",2,0,1,0,10,7,5,5,5,5,6,7,0,1,0,0,5,2,"H",2002-10-26,70,6,17
"863",863,2,"02/03","Liverpool","Tottenham","Gérard Houllier","Glenn Hoddle","2002","10","26",2,1,0,0,9,10,5,8,5,7,11,19,2,4,0,0,4,2,"H",2002-10-26,70,1,3
"864",864,2,"02/03","Manchester United","Aston Villa","Alex Ferguson","Graham Taylor","2002","10","26",1,1,0,1,15,9,6,3,8,5,7,16,1,0,0,0,9,6,"D",2002-10-26,70,4,15
"865",865,2,"02/03","Middlesbrough","Leeds United","Steve McClaren","Terry Venables","2002","10","26",2,2,1,1,16,7,7,7,11,2,17,17,3,2,1,1,9,0,"D",2002-10-26,70,5,10
"866",866,2,"02/03","Newcastle","Charlton Athletic","Bobby Robson","Alan Curbishley","2002","10","26",2,1,1,1,16,6,12,5,14,5,12,14,2,1,0,0,4,1,"H",2002-10-26,70,11,16
"867",867,2,"02/03","Southampton","Fulham","Gordon Strachan","Jean Tigana","2002","10","27",4,2,2,2,13,5,8,4,3,5,12,19,1,2,0,0,5,1,"H",2002-10-27,71,12,9
"868",868,2,"02/03","West Ham United","Everton","Glenn Roeder","David Moyes","2002","10","27",0,1,0,0,16,10,9,5,5,3,12,12,0,0,0,0,7,5,"A",2002-10-27,71,15,11
"869",869,2,"02/03","Bolton Wanderers","Sunderland","Sam Allardyce","Howard Wilkinson","2002","10","28",1,1,0,1,14,8,7,4,5,2,12,9,1,2,0,0,7,4,"D",2002-10-28,72,20,19
"870",870,2,"02/03","Birmingham City","Bolton Wanderers","Steve Bruce","Sam Allardyce","2002","11","02",3,1,0,0,12,11,6,7,8,5,12,19,2,4,0,1,6,4,"H",2002-11-02,77,13,20
"871",871,2,"02/03","Liverpool","West Ham United","Gérard Houllier","Glenn Roeder","2002","11","02",2,0,1,0,13,5,9,1,6,0,7,8,0,0,0,0,4,4,"H",2002-11-02,77,1,15
"872",872,2,"02/03","Manchester United","Southampton","Alex Ferguson","Gordon Strachan","2002","11","02",2,1,1,1,16,12,8,5,10,2,12,18,0,1,0,0,8,7,"H",2002-11-02,77,4,10
"873",873,2,"02/03","West Bromwich Albion","Manchester City","Gary Megson","Kevin Keegan","2002","11","02",1,2,0,0,5,10,4,4,5,4,10,10,2,2,0,0,1,6,"A",2002-11-02,77,18,16
"874",874,2,"02/03","Blackburn Rovers","Aston Villa","Graeme Souness","Graham Taylor","2002","11","03",0,0,0,0,17,11,6,4,10,3,15,10,1,2,0,0,11,7,"D",2002-11-03,78,7,15
"875",875,2,"02/03","Charlton Athletic","Sunderland","Alan Curbishley","Howard Wilkinson","2002","11","03",1,1,0,1,19,9,12,7,6,8,8,14,1,4,0,0,7,2,"D",2002-11-03,78,17,19
"876",876,2,"02/03","Fulham","Arsenal","Jean Tigana","Arsene Wenger","2002","11","03",0,1,0,1,5,6,4,3,10,5,10,21,1,2,0,0,1,3,"A",2002-11-03,78,11,2
"877",877,2,"02/03","Leeds United","Everton","Terry Venables","David Moyes","2002","11","03",0,1,0,0,18,12,5,7,9,9,14,20,3,3,0,0,13,5,"A",2002-11-03,78,13,8
"878",878,2,"02/03","Tottenham","Chelsea","Glenn Hoddle","Claudio Ranieri","2002","11","03",0,0,0,0,15,14,7,4,8,2,17,12,3,2,0,0,8,10,"D",2002-11-03,78,5,4
"879",879,2,"02/03","Newcastle","Middlesbrough","Bobby Robson","Steve McClaren","2002","11","04",2,0,1,0,18,12,13,9,7,5,16,7,2,2,0,1,5,3,"H",2002-11-04,79,9,8
"880",880,2,"02/03","Arsenal","Newcastle","Arsene Wenger","Bobby Robson","2002","11","09",1,0,1,0,16,3,10,2,11,0,11,12,0,2,0,0,6,1,"H",2002-11-09,84,2,8
"881",881,2,"02/03","Aston Villa","Fulham","Graham Taylor","Jean Tigana","2002","11","09",3,1,1,0,9,8,7,4,4,6,12,10,3,2,0,0,2,4,"H",2002-11-09,84,15,11
"882",882,2,"02/03","Bolton Wanderers","West Bromwich Albion","Sam Allardyce","Gary Megson","2002","11","09",1,1,0,1,15,5,8,1,7,4,14,13,2,2,1,0,7,4,"D",2002-11-09,84,20,19
"883",883,2,"02/03","Chelsea","Birmingham City","Claudio Ranieri","Steve Bruce","2002","11","09",3,0,3,0,16,7,10,2,7,3,7,6,1,1,0,0,6,5,"H",2002-11-09,84,4,12
"884",884,2,"02/03","Everton","Charlton Athletic","David Moyes","Alan Curbishley","2002","11","09",1,0,1,0,11,5,2,1,7,3,14,13,2,3,0,0,9,4,"H",2002-11-09,84,6,16
"885",885,2,"02/03","Manchester City","Manchester United","Kevin Keegan","Alex Ferguson","2002","11","09",3,1,2,1,11,9,6,6,0,9,12,16,1,2,0,0,5,3,"H",2002-11-09,84,14,3
"886",886,2,"02/03","Middlesbrough","Liverpool","Steve McClaren","Gérard Houllier","2002","11","09",1,0,0,0,11,13,3,7,5,2,10,8,1,0,0,0,8,6,"H",2002-11-09,84,9,1
"887",887,2,"02/03","Southampton","Blackburn Rovers","Gordon Strachan","Graeme Souness","2002","11","09",1,1,1,0,21,11,12,3,5,4,13,13,0,2,0,1,9,8,"D",2002-11-09,84,10,7
"888",888,2,"02/03","Sunderland","Tottenham","Howard Wilkinson","Glenn Hoddle","2002","11","10",2,0,0,0,13,9,5,3,4,5,10,18,0,2,0,0,8,6,"H",2002-11-10,85,19,8
"889",889,2,"02/03","West Ham United","Leeds United","Glenn Roeder","Terry Venables","2002","11","10",3,4,1,4,19,12,9,8,5,4,14,11,5,3,0,0,10,4,"A",2002-11-10,85,17,15
"890",890,2,"02/03","Arsenal","Tottenham","Arsene Wenger","Glenn Hoddle","2002","11","16",3,0,1,0,17,6,12,5,3,1,15,10,0,2,0,1,5,1,"H",2002-11-16,91,2,8
"891",891,2,"02/03","Chelsea","Middlesbrough","Claudio Ranieri","Steve McClaren","2002","11","16",1,0,0,0,13,7,5,4,5,7,9,11,2,1,0,0,8,3,"H",2002-11-16,91,3,6
"892",892,2,"02/03","Manchester City","Charlton Athletic","Kevin Keegan","Alan Curbishley","2002","11","16",0,1,0,0,15,13,4,4,7,5,10,16,0,4,0,0,11,9,"A",2002-11-16,91,12,17
"893",893,2,"02/03","Newcastle","Southampton","Bobby Robson","Gordon Strachan","2002","11","16",2,1,1,1,18,8,13,3,6,2,7,18,1,3,0,0,5,5,"H",2002-11-16,91,9,11
"894",894,2,"02/03","West Bromwich Albion","Aston Villa","Gary Megson","Graham Taylor","2002","11","16",0,0,0,0,10,8,5,5,8,6,15,15,2,3,0,0,5,3,"D",2002-11-16,91,19,14
"895",895,2,"02/03","Birmingham City","Fulham","Steve Bruce","Jean Tigana","2002","11","17",0,0,0,0,11,4,6,1,9,1,17,15,2,1,0,2,5,3,"D",2002-11-17,92,15,14
"896",896,2,"02/03","Blackburn Rovers","Everton","Graeme Souness","David Moyes","2002","11","17",0,1,0,1,16,9,6,6,12,4,10,19,3,1,0,0,10,3,"A",2002-11-17,92,8,4
"897",897,2,"02/03","Leeds United","Bolton Wanderers","Terry Venables","Sam Allardyce","2002","11","17",2,4,1,1,12,14,3,7,2,4,19,9,2,0,0,0,9,7,"A",2002-11-17,92,10,20
"898",898,2,"02/03","Liverpool","Sunderland","Gérard Houllier","Howard Wilkinson","2002","11","17",0,0,0,0,27,0,12,0,12,0,6,10,0,1,0,0,15,0,"D",2002-11-17,92,2,17
"899",899,2,"02/03","West Ham United","Manchester United","Glenn Roeder","Alex Ferguson","2002","11","17",1,1,0,1,3,11,1,4,10,6,13,14,1,1,0,0,2,7,"D",2002-11-17,92,19,5
"900",900,2,"02/03","Aston Villa","West Ham United","Graham Taylor","Glenn Roeder","2002","11","23",4,1,1,0,23,15,11,8,6,4,11,15,3,2,0,0,12,7,"H",2002-11-23,98,14,19
"901",901,2,"02/03","Bolton Wanderers","Chelsea","Sam Allardyce","Claudio Ranieri","2002","11","23",1,1,0,0,15,15,8,11,9,10,4,9,2,4,0,1,7,4,"D",2002-11-23,98,18,3
"902",902,2,"02/03","Everton","West Bromwich Albion","David Moyes","Gary Megson","2002","11","23",1,0,1,0,17,13,9,8,10,6,14,11,2,2,0,0,8,5,"H",2002-11-23,98,4,20
"903",903,2,"02/03","Fulham","Liverpool","Jean Tigana","Gérard Houllier","2002","11","23",3,2,2,0,11,14,10,11,1,8,14,9,1,0,1,0,1,3,"H",2002-11-23,98,13,2
"904",904,2,"02/03","Manchester United","Newcastle","Alex Ferguson","Bobby Robson","2002","11","23",5,3,3,1,11,10,9,7,6,1,14,9,2,2,0,0,2,3,"H",2002-11-23,98,5,6
"905",905,2,"02/03","Middlesbrough","Manchester City","Steve McClaren","Kevin Keegan","2002","11","23",3,1,0,0,18,9,7,5,6,6,5,12,0,3,0,1,11,4,"H",2002-11-23,98,7,12
"906",906,2,"02/03","Southampton","Arsenal","Gordon Strachan","Arsene Wenger","2002","11","23",3,2,1,1,8,7,3,2,3,8,12,16,1,2,0,1,5,5,"H",2002-11-23,98,11,1
"907",907,2,"02/03","Sunderland","Birmingham City","Howard Wilkinson","Steve Bruce","2002","11","23",0,1,0,0,7,11,2,9,5,7,18,17,3,3,0,0,5,2,"A",2002-11-23,98,17,15
"908",908,2,"02/03","Charlton Athletic","Blackburn Rovers","Alan Curbishley","Graeme Souness","2002","11","24",3,1,0,0,13,12,9,7,5,7,16,17,2,0,0,0,4,5,"H",2002-11-24,99,16,8
"909",909,2,"02/03","Tottenham","Leeds United","Glenn Hoddle","Terry Venables","2002","11","24",2,0,2,0,11,8,6,4,3,1,18,16,3,7,0,0,5,4,"H",2002-11-24,99,10,14
"910",910,2,"02/03","Arsenal","Aston Villa","Arsene Wenger","Graham Taylor","2002","11","30",3,1,1,0,13,12,7,5,6,9,11,20,2,3,0,0,6,7,"H",2002-11-30,105,1,11
"911",911,2,"02/03","Birmingham City","Tottenham","Steve Bruce","Glenn Hoddle","2002","11","30",1,1,0,0,13,7,6,3,1,2,19,16,1,0,0,0,7,4,"D",2002-11-30,105,13,7
"912",912,2,"02/03","Blackburn Rovers","Fulham","Graeme Souness","Jean Tigana","2002","11","30",2,1,1,0,8,9,4,7,6,6,19,16,1,2,0,0,4,2,"H",2002-11-30,105,9,12
"913",913,2,"02/03","Chelsea","Sunderland","Claudio Ranieri","Howard Wilkinson","2002","11","30",3,0,0,0,15,1,11,0,9,5,7,12,0,3,0,0,4,1,"H",2002-11-30,105,4,17
"914",914,2,"02/03","Manchester City","Bolton Wanderers","Kevin Keegan","Sam Allardyce","2002","11","30",2,0,1,0,13,3,10,3,11,2,10,10,0,2,0,0,3,0,"H",2002-11-30,105,16,18
"915",915,2,"02/03","West Bromwich Albion","Middlesbrough","Gary Megson","Steve McClaren","2002","11","30",1,0,0,0,16,11,8,2,5,9,13,8,0,1,0,0,8,9,"H",2002-11-30,105,19,6
"916",916,2,"02/03","Leeds United","Charlton Athletic","Terry Venables","Alan Curbishley","2002","12","01",1,2,1,0,18,14,6,10,5,11,14,15,1,1,0,0,12,4,"A",2002-12-01,106,15,16
"917",917,2,"02/03","Liverpool","Manchester United","Gérard Houllier","Alex Ferguson","2002","12","01",1,2,0,0,13,5,7,4,5,2,13,11,1,4,0,0,6,1,"A",2002-12-01,106,2,5
"918",918,2,"02/03","Newcastle","Everton","Bobby Robson","David Moyes","2002","12","01",2,1,0,1,24,7,15,5,11,2,13,18,0,1,0,1,9,2,"H",2002-12-01,106,9,4
"919",919,2,"02/03","West Ham United","Southampton","Glenn Roeder","Gordon Strachan","2002","12","02",0,1,0,0,14,9,7,3,6,1,10,11,1,1,0,0,7,6,"A",2002-12-02,107,20,10
"920",920,2,"02/03","Aston Villa","Newcastle","Graham Taylor","Bobby Robson","2002","12","07",0,1,0,0,12,11,4,5,6,5,9,10,2,0,0,0,8,6,"A",2002-12-07,112,14,6
"921",921,2,"02/03","Bolton Wanderers","Blackburn Rovers","Sam Allardyce","Graeme Souness","2002","12","07",1,1,1,0,18,13,7,7,3,11,16,10,2,2,0,0,11,6,"D",2002-12-07,112,19,9
"922",922,2,"02/03","Charlton Athletic","Liverpool","Alan Curbishley","Gérard Houllier","2002","12","07",2,0,1,0,14,17,11,7,4,5,14,12,3,3,0,0,3,10,"H",2002-12-07,112,12,2
"923",923,2,"02/03","Everton","Chelsea","David Moyes","Claudio Ranieri","2002","12","07",1,3,1,2,14,13,6,10,9,4,13,17,1,6,1,0,8,3,"A",2002-12-07,112,5,3
"924",924,2,"02/03","Fulham","Leeds United","Jean Tigana","Terry Venables","2002","12","07",1,0,1,0,10,6,3,4,9,1,10,14,3,4,0,0,7,2,"H",2002-12-07,112,15,16
"925",925,2,"02/03","Manchester United","Arsenal","Alex Ferguson","Arsene Wenger","2002","12","07",2,0,1,0,8,12,6,5,6,7,16,12,1,2,0,0,2,7,"H",2002-12-07,112,4,1
"926",926,2,"02/03","Middlesbrough","West Ham United","Steve McClaren","Glenn Roeder","2002","12","07",2,2,0,0,12,14,5,8,5,7,13,13,1,1,0,0,7,6,"D",2002-12-07,112,7,20
"927",927,2,"02/03","Southampton","Birmingham City","Gordon Strachan","Steve Bruce","2002","12","07",2,0,0,0,13,6,8,2,6,9,7,6,0,2,0,0,5,4,"H",2002-12-07,112,10,11
"928",928,2,"02/03","Tottenham","West Bromwich Albion","Glenn Hoddle","Gary Megson","2002","12","08",3,1,2,0,10,13,6,7,4,3,16,10,2,1,0,0,4,6,"H",2002-12-08,113,10,17
"929",929,2,"02/03","Sunderland","Manchester City","Howard Wilkinson","Kevin Keegan","2002","12","09",0,3,0,1,8,11,6,7,10,5,11,12,0,2,0,0,2,4,"A",2002-12-09,114,19,14
"930",930,2,"02/03","Aston Villa","West Bromwich Albion","Graham Taylor","Gary Megson","2002","12","14",2,1,1,1,23,13,12,3,8,2,20,14,3,1,1,0,11,10,"H",2002-12-14,119,15,17
"931",931,2,"02/03","Charlton Athletic","Manchester City","Alan Curbishley","Kevin Keegan","2002","12","14",2,2,0,0,12,14,5,9,5,3,12,12,2,1,0,0,7,5,"D",2002-12-14,119,11,12
"932",932,2,"02/03","Everton","Blackburn Rovers","David Moyes","Graeme Souness","2002","12","14",2,1,2,1,12,17,7,9,5,10,14,16,1,2,0,1,5,8,"H",2002-12-14,119,5,10
"933",933,2,"02/03","Manchester United","West Ham United","Alex Ferguson","Glenn Roeder","2002","12","14",3,0,2,0,14,10,10,3,7,4,12,11,0,1,0,0,4,7,"H",2002-12-14,119,3,20
"934",934,2,"02/03","Middlesbrough","Chelsea","Steve McClaren","Claudio Ranieri","2002","12","14",1,1,1,1,9,16,6,11,5,8,9,14,0,1,0,0,3,5,"D",2002-12-14,119,9,2
"935",935,2,"02/03","Southampton","Newcastle","Gordon Strachan","Bobby Robson","2002","12","14",1,1,0,0,16,17,9,11,8,8,12,11,0,0,0,0,7,6,"D",2002-12-14,119,8,6
"936",936,2,"02/03","Fulham","Birmingham City","Jean Tigana","Steve Bruce","2002","12","15",0,1,0,1,7,2,0,1,7,1,11,22,3,7,0,1,7,1,"A",2002-12-15,120,13,15
"937",937,2,"02/03","Sunderland","Liverpool","Howard Wilkinson","Gérard Houllier","2002","12","15",2,1,1,0,7,11,3,4,9,10,12,7,0,2,0,0,4,7,"H",2002-12-15,120,19,5
"938",938,2,"02/03","Tottenham","Arsenal","Glenn Hoddle","Arsene Wenger","2002","12","15",1,1,1,1,14,6,10,4,5,6,14,11,3,2,0,0,4,2,"D",2002-12-15,120,8,1
"939",939,2,"02/03","Bolton Wanderers","Leeds United","Sam Allardyce","Terry Venables","2002","12","16",0,3,0,2,17,9,9,7,5,3,9,14,1,3,0,0,8,2,"A",2002-12-16,121,19,16
"940",940,2,"02/03","Arsenal","Middlesbrough","Arsene Wenger","Steve McClaren","2002","12","21",2,0,1,0,26,3,14,1,13,3,8,14,1,3,0,1,12,2,"H",2002-12-21,126,1,9
"941",941,2,"02/03","Birmingham City","Charlton Athletic","Steve Bruce","Alan Curbishley","2002","12","21",1,1,0,1,8,8,5,5,5,5,15,21,4,4,1,0,3,3,"D",2002-12-21,126,13,11
"942",942,2,"02/03","Chelsea","Aston Villa","Claudio Ranieri","Graham Taylor","2002","12","21",2,0,1,0,16,12,8,4,6,4,9,18,0,3,0,0,8,8,"H",2002-12-21,126,3,15
"943",943,2,"02/03","Leeds United","Southampton","Terry Venables","Gordon Strachan","2002","12","21",1,1,0,0,19,10,11,4,7,4,15,14,0,1,0,0,8,6,"D",2002-12-21,126,16,8
"944",944,2,"02/03","Newcastle","Fulham","Bobby Robson","Jean Tigana","2002","12","21",2,0,1,0,19,6,14,0,7,6,5,10,0,2,0,1,5,6,"H",2002-12-21,126,6,14
"945",945,2,"02/03","West Bromwich Albion","Sunderland","Gary Megson","Howard Wilkinson","2002","12","21",2,2,2,0,9,11,5,7,8,10,22,15,2,1,0,0,4,4,"D",2002-12-21,126,18,17
"946",946,2,"02/03","West Ham United","Bolton Wanderers","Glenn Roeder","Sam Allardyce","2002","12","21",1,1,1,0,13,6,6,3,7,4,13,9,0,1,0,0,7,3,"D",2002-12-21,126,20,19
"947",947,2,"02/03","Blackburn Rovers","Manchester United","Graeme Souness","Alex Ferguson","2002","12","22",1,0,1,0,9,12,3,6,7,8,8,10,0,1,0,0,6,6,"H",2002-12-22,127,11,3
"948",948,2,"02/03","Liverpool","Everton","Gérard Houllier","David Moyes","2002","12","22",0,0,0,0,14,5,8,2,7,4,14,20,3,4,0,0,6,3,"D",2002-12-22,127,6,5
"949",949,2,"02/03","Manchester City","Tottenham","Kevin Keegan","Glenn Hoddle","2002","12","23",2,3,1,1,19,9,18,9,7,9,6,7,2,3,0,1,1,0,"A",2002-12-23,128,12,8
"950",950,2,"02/03","Birmingham City","Everton","Steve Bruce","David Moyes","2002","12","26",1,1,1,1,6,8,3,5,0,4,16,21,1,1,0,1,3,3,"D",2002-12-26,131,13,4
"951",951,2,"02/03","Bolton Wanderers","Newcastle","Sam Allardyce","Bobby Robson","2002","12","26",4,3,3,1,11,14,7,8,6,8,12,16,1,2,0,0,4,6,"H",2002-12-26,131,19,6
"952",952,2,"02/03","Chelsea","Southampton","Claudio Ranieri","Gordon Strachan","2002","12","26",0,0,0,0,11,10,4,6,6,5,13,12,1,2,0,0,7,4,"D",2002-12-26,131,2,8
"953",953,2,"02/03","Liverpool","Blackburn Rovers","Gérard Houllier","Graeme Souness","2002","12","26",1,1,1,0,12,10,6,5,7,4,8,6,1,1,0,0,6,5,"D",2002-12-26,131,5,9
"954",954,2,"02/03","Manchester City","Aston Villa","Kevin Keegan","Graham Taylor","2002","12","26",3,1,1,1,13,11,10,5,7,8,10,11,0,1,0,0,3,6,"H",2002-12-26,131,12,15
"955",955,2,"02/03","Middlesbrough","Manchester United","Steve McClaren","Alex Ferguson","2002","12","26",3,1,1,0,13,14,5,6,5,8,7,12,1,1,0,0,8,8,"H",2002-12-26,131,10,3
"956",956,2,"02/03","Sunderland","Leeds United","Howard Wilkinson","Terry Venables","2002","12","26",1,2,1,0,18,11,6,4,8,3,12,11,0,1,0,0,12,7,"A",2002-12-26,131,17,16
"957",957,2,"02/03","Tottenham","Charlton Athletic","Glenn Hoddle","Alan Curbishley","2002","12","26",2,2,0,1,20,10,12,7,9,2,10,11,2,1,1,0,8,3,"D",2002-12-26,131,7,11
"958",958,2,"02/03","West Bromwich Albion","Arsenal","Gary Megson","Arsene Wenger","2002","12","26",1,2,1,0,6,11,2,4,5,7,20,8,1,0,0,0,4,7,"A",2002-12-26,131,18,1
"959",959,2,"02/03","West Ham United","Fulham","Glenn Roeder","Jean Tigana","2002","12","26",1,1,0,0,11,11,5,5,7,1,16,11,2,1,1,0,6,6,"D",2002-12-26,131,20,14
"960",960,2,"02/03","Aston Villa","Middlesbrough","Graham Taylor","Steve McClaren","2002","12","28",1,0,1,0,11,12,9,4,3,8,14,7,3,2,0,1,2,8,"H",2002-12-28,133,16,8
"961",961,2,"02/03","Blackburn Rovers","West Ham United","Graeme Souness","Glenn Roeder","2002","12","28",2,2,1,1,11,7,3,1,4,1,11,12,3,2,0,0,8,6,"D",2002-12-28,133,10,20
"962",962,2,"02/03","Charlton Athletic","West Bromwich Albion","Alan Curbishley","Gary Megson","2002","12","28",1,0,1,0,8,18,5,8,6,10,13,20,2,3,0,0,3,10,"H",2002-12-28,133,12,19
"963",963,2,"02/03","Everton","Bolton Wanderers","David Moyes","Sam Allardyce","2002","12","28",0,0,0,0,15,3,9,1,8,4,11,13,1,4,0,0,6,2,"D",2002-12-28,133,4,17
"964",964,2,"02/03","Fulham","Manchester City","Jean Tigana","Kevin Keegan","2002","12","28",0,1,0,0,15,13,7,8,4,13,7,14,0,1,0,0,8,5,"A",2002-12-28,133,15,11
"965",965,2,"02/03","Leeds United","Chelsea","Terry Venables","Claudio Ranieri","2002","12","28",2,0,2,0,6,17,4,4,3,7,20,16,2,0,0,0,2,13,"H",2002-12-28,133,14,2
"966",966,2,"02/03","Manchester United","Birmingham City","Alex Ferguson","Steve Bruce","2002","12","28",2,0,1,0,22,7,10,2,13,4,12,9,1,2,0,0,12,5,"H",2002-12-28,133,3,13
"967",967,2,"02/03","Southampton","Sunderland","Gordon Strachan","Howard Wilkinson","2002","12","28",2,1,0,0,18,4,6,1,17,3,7,18,1,2,0,0,12,3,"H",2002-12-28,133,9,18
"968",968,2,"02/03","Arsenal","Liverpool","Arsene Wenger","Gérard Houllier","2002","12","29",1,1,0,0,13,9,6,2,15,4,14,15,1,3,0,0,7,7,"D",2002-12-29,134,1,5
"969",969,2,"02/03","Newcastle","Tottenham","Bobby Robson","Glenn Hoddle","2002","12","29",2,1,1,0,14,9,10,6,7,6,9,12,1,2,0,0,4,3,"H",2002-12-29,134,6,8
"970",970,2,"02/03","Arsenal","Chelsea","Arsene Wenger","Claudio Ranieri","2003","01","01",3,2,1,0,7,8,7,7,2,7,13,9,0,0,0,0,0,1,"H",2003-01-01,137,1,2
"971",971,2,"02/03","Aston Villa","Bolton Wanderers","Graham Taylor","Sam Allardyce","2003","01","01",2,0,1,0,12,9,7,4,9,8,14,4,2,0,0,0,5,5,"H",2003-01-01,137,14,17
"972",972,2,"02/03","Blackburn Rovers","Middlesbrough","Graeme Souness","Steve McClaren","2003","01","01",1,0,0,0,17,7,10,3,5,2,15,8,0,0,0,0,7,4,"H",2003-01-01,137,11,10
"973",973,2,"02/03","Everton","Manchester City","David Moyes","Kevin Keegan","2003","01","01",2,2,1,1,12,9,5,2,4,1,13,19,1,2,0,0,7,7,"D",2003-01-01,137,5,9
"974",974,2,"02/03","Leeds United","Birmingham City","Terry Venables","Steve Bruce","2003","01","01",2,0,1,0,12,9,6,5,5,8,14,9,1,2,0,0,6,4,"H",2003-01-01,137,13,15
"975",975,2,"02/03","Manchester United","Sunderland","Alex Ferguson","Howard Wilkinson","2003","01","01",2,1,0,1,31,4,18,1,10,2,12,11,2,1,0,0,13,3,"H",2003-01-01,137,3,18
"976",976,2,"02/03","Newcastle","Liverpool","Bobby Robson","Gérard Houllier","2003","01","01",1,0,1,0,8,5,5,4,4,4,6,20,1,3,0,1,3,1,"H",2003-01-01,137,4,6
"977",977,2,"02/03","Southampton","Tottenham","Gordon Strachan","Glenn Hoddle","2003","01","01",1,0,0,0,12,11,6,7,5,5,15,5,0,0,0,0,6,4,"H",2003-01-01,137,7,8
"978",978,2,"02/03","Bolton Wanderers","Fulham","Sam Allardyce","Jean Tigana","2003","01","11",0,0,0,0,17,13,5,8,7,4,15,16,1,2,0,0,12,5,"D",2003-01-11,147,17,16
"979",979,2,"02/03","Chelsea","Charlton Athletic","Claudio Ranieri","Alan Curbishley","2003","01","11",4,1,3,1,15,6,7,5,8,4,9,13,4,3,0,0,8,1,"H",2003-01-11,147,3,13
"980",980,2,"02/03","Liverpool","Aston Villa","Gérard Houllier","Graham Taylor","2003","01","11",1,1,1,0,19,8,11,3,9,2,11,18,1,2,0,0,8,5,"D",2003-01-11,147,7,14
"981",981,2,"02/03","Manchester City","Leeds United","Kevin Keegan","Terry Venables","2003","01","11",2,1,1,0,11,4,5,3,8,8,9,12,0,4,0,0,6,1,"H",2003-01-11,147,10,11
"982",982,2,"02/03","Middlesbrough","Southampton","Steve McClaren","Gordon Strachan","2003","01","11",2,2,0,1,12,17,4,8,7,4,7,10,0,2,0,0,8,9,"D",2003-01-11,147,12,6
"983",983,2,"02/03","Sunderland","Blackburn Rovers","Howard Wilkinson","Graeme Souness","2003","01","11",0,0,0,0,9,12,4,4,3,4,18,12,1,3,0,0,5,8,"D",2003-01-11,147,18,8
"984",984,2,"02/03","West Bromwich Albion","Manchester United","Gary Megson","Alex Ferguson","2003","01","11",1,3,1,2,9,9,3,4,2,6,10,7,0,1,0,0,6,5,"A",2003-01-11,147,19,2
"985",985,2,"02/03","West Ham United","Newcastle","Glenn Roeder","Bobby Robson","2003","01","11",2,2,2,1,13,12,8,7,5,3,17,18,0,1,0,0,5,5,"D",2003-01-11,147,20,4
"986",986,2,"02/03","Birmingham City","Arsenal","Steve Bruce","Arsene Wenger","2003","01","12",0,4,0,2,10,12,4,9,7,5,13,17,2,2,0,0,6,3,"A",2003-01-12,148,15,1
"987",987,2,"02/03","Tottenham","Everton","Glenn Hoddle","David Moyes","2003","01","12",4,3,1,1,18,13,12,10,9,9,12,10,1,1,0,0,6,3,"H",2003-01-12,148,10,6
"988",988,2,"02/03","Aston Villa","Tottenham","Graham Taylor","Glenn Hoddle","2003","01","18",0,1,0,0,11,10,5,6,11,5,9,11,1,3,0,0,6,4,"A",2003-01-18,154,13,8
"989",989,2,"02/03","Blackburn Rovers","Birmingham City","Graeme Souness","Steve Bruce","2003","01","18",1,1,1,0,14,15,10,7,4,11,16,15,2,3,1,0,4,8,"D",2003-01-18,154,10,15
